shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13788,52.543103,13.365058,38
13788,52.543103,13.365058,39
13788,52.546415,13.359161,40
13788,52.546415,13.359161,41
13788,52.549809,13.353221,42
13788,52.549809,13.353221,43
13788,52.556624,13.341104,44
13788,52.556624,13.341104,45
13788,52.560210,13.334769,46
13788,52.560210,13.334769,47
13788,52.561825,13.331780,48
13788,52.562083,13.331272,49
13788,52.562296,13.330718,50
13788,52.562473,13.330089,51
13788,52.563290,13.327031,52
13784,52.485882,13.385838,0
13784,52.484265,13.385832,1
13784,52.483958,13.385910,2
13784,52.483209,13.386211,3
13784,52.482713,13.386298,4
13784,52.478248,13.386216,5
13784,52.478248,13.386216,6
13784,52.472650,13.386070,7
13784,52.472193,13.385953,8
13784,52.471514,13.385681,9
13784,52.470985,13.385532,10
13784,52.469744,13.385567,11
13784,52.469744,13.385567,12
13784,52.468647,13.385650,13
13784,52.465358,13.385591,14
13784,52.465358,13.385591,15
13784,52.464181,13.385568,16
13784,52.463759,13.385526,17
13784,52.463347,13.385454,18
13784,52.460076,13.384601,19
13784,52.460076,13.384601,20
13784,52.457244,13.383967,21
13784,52.456768,13.383908,22
13784,52.456184,13.383905,23
13784,52.455400,13.384042,24
13784,52.453860,13.384347,25
13784,52.453860,13.384347,26
13784,52.452879,13.384507,27
13784,52.451988,13.384582,28
13784,52.446314,13.385610,29
13784,52.446314,13.385610,30
13784,52.443260,13.386235,31
13784,52.442719,13.386380,32
13784,52.439912,13.387395,33
13781,52.485882,13.385838,0
13781,52.484265,13.385832,1
13781,52.483958,13.385910,2
13781,52.483209,13.386211,3
13781,52.482713,13.386298,4
13781,52.478248,13.386216,5
13781,52.478248,13.386216,6
13781,52.472650,13.386070,7
13781,52.472193,13.385953,8
13781,52.471514,13.385681,9
13781,52.470985,13.385532,10
13781,52.469744,13.385567,11
13781,52.469744,13.385567,12
13781,52.468647,13.385650,13
13781,52.465358,13.385591,14
13781,52.465358,13.385591,15
13781,52.464181,13.385568,16
13781,52.463759,13.385526,17
13781,52.463347,13.385454,18
13781,52.460076,13.384601,19
13781,52.460076,13.384601,20
13781,52.457244,13.383967,21
13781,52.456768,13.383908,22
13781,52.456184,13.383905,23
13781,52.455400,13.384042,24
13781,52.453860,13.384347,25
13781,52.453860,13.384347,26
13781,52.452879,13.384507,27
13781,52.451988,13.384582,28
13781,52.446314,13.385610,29
13781,52.446314,13.385610,30
13781,52.443260,13.386235,31
13781,52.442719,13.386380,32
13781,52.441185,13.386935,33
13781,52.440822,13.387188,34
13781,52.439920,13.387498,35
13817,52.486326,13.424129,0
13817,52.482565,13.432649,1
13817,52.482134,13.433385,2
13817,52.481686,13.434019,3
13817,52.481686,13.434019,4
13817,52.479810,13.436784,5
13817,52.479355,13.437269,6
13817,52.477432,13.438664,7
13817,52.476519,13.439164,8
13817,52.476519,13.439164,9
13817,52.474946,13.439893,10
13817,52.472973,13.440991,11
13817,52.472585,13.441125,12
13817,52.468668,13.441763,13
13817,52.468668,13.441763,14
13817,52.465984,13.442219,15
13817,52.465569,13.442338,16
13817,52.465234,13.442592,17
13817,52.464015,13.443788,18
13817,52.463597,13.444142,19
13817,52.462781,13.444734,20
13817,52.462781,13.444734,21
13817,52.458037,13.448256,22
13817,52.457531,13.448505,23
13817,52.456946,13.448559,24
13817,52.456534,13.448501,25
13817,52.456167,13.448372,26
13817,52.455683,13.448238,27
13817,52.455180,13.448221,28
13817,52.453359,13.448677,29
13817,52.452158,13.449108,30
13817,52.452158,13.449108,31
13817,52.450823,13.449549,32
13817,52.449713,13.449851,33
13817,52.448642,13.449993,34
13817,52.447950,13.449999,35
13817,52.447240,13.449976,36
13817,52.446585,13.449925,37
13817,52.445840,13.449827,38
13817,52.445329,13.449722,39
13817,52.444738,13.449526,40
13817,52.444738,13.449526,41
13817,52.444328,13.449321,42
13817,52.443935,13.449088,43
13817,52.443624,13.448798,44
13817,52.442549,13.447778,45
13817,52.442318,13.447564,46
13817,52.441917,13.447316,47
13817,52.441416,13.447123,48
13817,52.440895,13.447047,49
13817,52.440283,13.447115,50
13817,52.437827,13.448049,51
13817,52.437827,13.448049,52
13817,52.433872,13.449596,53
13817,52.432905,13.450049,54
13817,52.432017,13.450623,55
13817,52.431000,13.451486,56
13817,52.430044,13.452484,57
13817,52.429169,13.453485,58
13817,52.429169,13.453485,59
13817,52.428777,13.453928,60
13817,52.428246,13.454719,61
13817,52.427311,13.456202,62
13817,52.426593,13.457590,63
13817,52.425918,13.459053,64
13817,52.425380,13.460417,65
13817,52.424746,13.462307,66
13817,52.424746,13.462307,67
13817,52.424504,13.462975,68
13817,52.424259,13.463849,69
13817,52.424085,13.464843,70
13817,52.423285,13.472079,71
13817,52.423258,13.472828,72
13817,52.423279,13.474725,73
13817,52.423279,13.474725,74
13817,52.423518,13.481510,75
13817,52.423499,13.482318,76
13817,52.423408,13.483109,77
13817,52.423275,13.483707,78
13817,52.423275,13.483707,79
13817,52.416373,13.495087,80
13798,52.486326,13.424129,0
13798,52.482565,13.432649,1
13798,52.482134,13.433385,2
13798,52.481686,13.434019,3
13798,52.481686,13.434019,4
13798,52.479810,13.436784,5
13798,52.479355,13.437269,6
13798,52.477432,13.438664,7
13798,52.476519,13.439164,8
13798,52.476519,13.439164,9
13798,52.474946,13.439893,10
13798,52.472973,13.440991,11
13798,52.472585,13.441125,12
13798,52.468668,13.441763,13
13798,52.468668,13.441763,14
13798,52.465984,13.442219,15
13798,52.465569,13.442338,16
13798,52.465234,13.442592,17
13798,52.464015,13.443788,18
13798,52.463597,13.444142,19
13798,52.462781,13.444734,20
13798,52.462781,13.444734,21
13798,52.458037,13.448256,22
13798,52.457531,13.448505,23
13798,52.456946,13.448559,24
13798,52.456534,13.448501,25
13798,52.456167,13.448372,26
13798,52.455683,13.448238,27
13798,52.455180,13.448221,28
13798,52.453359,13.448677,29
13798,52.452158,13.449108,30
13798,52.452158,13.449108,31
13798,52.450823,13.449549,32
13798,52.449713,13.449851,33
13798,52.448642,13.449993,34
13798,52.447950,13.449999,35
13798,52.447240,13.449976,36
13798,52.446585,13.449925,37
13798,52.445840,13.449827,38
13798,52.445329,13.449722,39
13798,52.444738,13.449526,40
13798,52.444738,13.449526,41
13798,52.444328,13.449321,42
13798,52.443935,13.449088,43
13798,52.443624,13.448798,44
13798,52.442549,13.447778,45
13798,52.442318,13.447564,46
13798,52.441917,13.447316,47
13798,52.441416,13.447123,48
13798,52.440895,13.447047,49
13798,52.440283,13.447115,50
13798,52.437827,13.448049,51
13798,52.437827,13.448049,52
13798,52.433872,13.449596,53
13798,52.432905,13.450049,54
13798,52.432017,13.450623,55
13798,52.431000,13.451486,56
13798,52.430044,13.452484,57
13798,52.429169,13.453485,58
13798,52.429169,13.453485,59
13798,52.428777,13.453928,60
13798,52.428246,13.454719,61
13798,52.427311,13.456202,62
13798,52.426593,13.457590,63
13798,52.425918,13.459053,64
13798,52.425380,13.460417,65
13798,52.424746,13.462307,66
13798,52.424746,13.462307,67
13798,52.424504,13.462975,68
13798,52.424259,13.463849,69
13798,52.424085,13.464843,70
13798,52.423285,13.472079,71
13798,52.423258,13.472828,72
13798,52.423279,13.474725,73
13798,52.423279,13.474725,74
13798,52.423518,13.481510,75
13798,52.423499,13.482318,76
13798,52.423408,13.483109,77
13798,52.423275,13.483707,78
13798,52.423275,13.483707,79
13798,52.422944,13.485004,80
13798,52.422553,13.486094,81
13798,52.422137,13.486962,82
13798,52.421578,13.487869,83
13798,52.417237,13.493529,84
13798,52.416752,13.494233,85
13798,52.416338,13.495013,86
13806,52.486433,13.424236,0
13806,52.487165,13.421624,1
13806,52.487365,13.420732,2
13806,52.488876,13.409371,3
13806,52.488972,13.408844,4
13806,52.489226,13.407910,5
13806,52.489226,13.407910,6
13806,52.489496,13.407050,7
13806,52.489591,13.406670,8
13806,52.489624,13.406156,9
13806,52.489595,13.405596,10
13806,52.489586,13.404771,11
13806,52.489609,13.404403,12
13806,52.489668,13.403949,13
13806,52.491338,13.395727,14
13806,52.491338,13.395727,15
13806,52.492244,13.391324,16
13806,52.492355,13.390282,17
13806,52.492420,13.389298,18
13806,52.492542,13.388890,19
13806,52.492690,13.388570,20
13806,52.492891,13.388282,21
13806,52.493153,13.388143,22
13806,52.493405,13.388122,23
13806,52.493780,13.388325,24
13806,52.494164,13.388558,25
13806,52.494502,13.388834,26
13806,52.494502,13.388834,27
13806,52.495187,13.389474,28
13806,52.495588,13.389722,29
13806,52.495992,13.389764,30
13806,52.496326,13.389642,31
13806,52.496788,13.389333,32
13806,52.497379,13.388748,33
13806,52.497690,13.388257,34
13806,52.497959,13.387558,35
13806,52.498517,13.385176,36
13806,52.498703,13.383915,37
13806,52.498738,13.383180,38
13806,52.498738,13.383180,39
13806,52.498645,13.380394,40
13806,52.498513,13.379403,41
13806,52.498236,13.378466,42
13806,52.497913,13.377691,43
13806,52.497498,13.377059,44
13806,52.497081,13.376590,45
13806,52.496635,13.376281,46
13806,52.494813,13.375282,47
13806,52.494323,13.374913,48
13806,52.493898,13.374385,49
13806,52.493528,13.373740,50
13806,52.493259,13.372951,51
13806,52.493081,13.371989,52
13806,52.493031,13.370897,53
13806,52.493031,13.370897,54
13806,52.492980,13.369806,55
13806,52.492838,13.368933,56
13806,52.492585,13.368277,57
13806,52.492303,13.367753,58
13806,52.491427,13.366548,59
13806,52.491085,13.365875,60
13806,52.490842,13.365102,61
13806,52.490699,13.364273,62
13806,52.490363,13.361450,63
13806,52.490395,13.360229,64
13806,52.490395,13.360229,65
13806,52.490440,13.359392,66
13806,52.490443,13.358420,67
13806,52.489609,13.350341,68
13806,52.489609,13.350341,69
13806,52.488713,13.341480,70
13806,52.488713,13.341480,71
13806,52.488376,13.337892,72
13806,52.488228,13.336621,73
13806,52.488063,13.335394,74
13806,52.487340,13.330956,75
13806,52.487340,13.330956,76
13806,52.486627,13.327224,77
13806,52.486531,13.326132,78
13806,52.486416,13.321948,79
13806,52.486416,13.321948,80
13806,52.486470,13.321125,81
13806,52.486613,13.320437,82
13806,52.486826,13.319899,83
13806,52.488932,13.316325,84
13806,52.489425,13.315633,85
13806,52.490456,13.314324,86
13806,52.490456,13.314324,87
13806,52.493440,13.310246,88
13806,52.494058,13.309558,89
13806,52.494612,13.309074,90
13806,52.494612,13.309074,91
13806,52.495263,13.308681,92
13806,52.495941,13.308362,93
13806,52.499295,13.307431,94
13806,52.500032,13.307350,95
13806,52.500032,13.307350,96
13806,52.500786,13.307476,97
13806,52.501771,13.307799,98
13806,52.502435,13.307907,99
13806,52.503092,13.307839,100
13806,52.506582,13.306749,101
13806,52.506582,13.306749,102
13806,52.511514,13.305246,103
13806,52.511514,13.305246,104
13806,52.512064,13.305144,105
13806,52.512450,13.305126,106
13806,52.513177,13.305280,107
13806,52.513829,13.305580,108
13806,52.515078,13.306442,109
13806,52.515677,13.306680,110
13806,52.516270,13.306772,111
13806,52.516639,13.306709,112
13806,52.516639,13.306709,113
13806,52.517224,13.306638,114
13806,52.518655,13.306445,115
13806,52.519266,13.306448,116
13806,52.520010,13.306617,117
13806,52.520665,13.306696,118
13806,52.521142,13.306651,119
13806,52.521611,13.306488,120
13806,52.522694,13.306108,121
13806,52.523476,13.306043,122
13806,52.524087,13.306120,123
13806,52.524653,13.306078,124
13806,52.525340,13.305788,125
13806,52.525920,13.305305,126
13806,52.526302,13.304903,127
13806,52.526302,13.304903,128
13806,52.527600,13.302879,129
13806,52.528237,13.302176,130
13806,52.528746,13.301705,131
13806,52.529388,13.301326,132
13806,52.529930,13.301076,133
13806,52.530959,13.300680,134
13806,52.530959,13.300680,135
13806,52.533217,13.300452,136
13806,52.534002,13.300165,137
13806,52.534564,13.299740,138
13806,52.535074,13.299121,139
13806,52.535523,13.298383,140
13806,52.535830,13.297434,141
13806,52.536068,13.296173,142
13806,52.536275,13.293718,143
13806,52.536275,13.293718,144
13806,52.536605,13.290603,145
13806,52.536689,13.288704,146
13806,52.536680,13.286257,147
13806,52.536680,13.286257,148
13806,52.536673,13.284415,149
13806,52.536972,13.276715,150
13806,52.536967,13.275448,151
13806,52.536799,13.272687,152
13806,52.536799,13.272687,153
13806,52.536755,13.271831,154
13806,52.536827,13.265967,155
13806,52.536902,13.263979,156
13806,52.537016,13.262509,157
13806,52.537016,13.262509,158
13806,52.538047,13.247563,159
13806,52.538047,13.247563,160
13806,52.538206,13.245254,161
13806,52.538339,13.243725,162
13806,52.538897,13.239319,163
13806,52.539042,13.237554,164
13806,52.539042,13.235815,165
13806,52.538932,13.234294,166
13806,52.538764,13.233169,167
13806,52.538764,13.233169,168
13806,52.538008,13.228918,169
13806,52.536957,13.221976,170
13806,52.536944,13.221445,171
13806,52.536990,13.220459,172
13806,52.537089,13.219636,173
13806,52.537222,13.218947,174
13806,52.537658,13.217588,175
13806,52.537658,13.217588,176
13806,52.538215,13.215835,177
13806,52.538376,13.215014,178
13806,52.538486,13.213971,179
13806,52.538425,13.212878,180
13806,52.538187,13.210735,181
13806,52.538160,13.209805,182
13806,52.538204,13.209011,183
13806,52.538442,13.207764,184
13806,52.538887,13.206362,185
13806,52.538887,13.206362,186
13806,52.539112,13.205498,187
13806,52.539200,13.204793,188
13806,52.539219,13.203821,189
13806,52.539103,13.202801,190
13806,52.538860,13.202013,191
13806,52.538499,13.201251,192
13806,52.538082,13.200739,193
13806,52.537708,13.200419,194
13806,52.537206,13.200214,195
13806,52.536067,13.200035,196
13806,52.535162,13.199760,197
13834,52.486477,13.424325,0
13834,52.486002,13.424163,1
13834,52.485616,13.424136,2
13834,52.485022,13.424220,3
13834,52.484499,13.424365,4
13834,52.483930,13.424611,5
13834,52.483614,13.424704,6
13834,52.482095,13.424758,7
13834,52.481293,13.424879,8
13834,52.480184,13.425197,9
13834,52.480184,13.425197,10
13834,52.478063,13.425908,11
13834,52.475271,13.427143,12
13834,52.473409,13.428068,13
13834,52.473409,13.428068,14
13834,52.469682,13.430037,15
13834,52.469437,13.430250,16
13834,52.467717,13.431239,17
13821,52.490429,13.314265,0
13821,52.489363,13.315558,1
13821,52.488897,13.316251,2
13821,52.486781,13.319824,3
13821,52.486560,13.320377,4
13821,52.486407,13.321138,5
13821,52.486354,13.321931,6
13821,52.486354,13.321931,7
13821,52.486451,13.326027,8
13821,52.486599,13.327297,9
13821,52.487277,13.330983,10
13821,52.487277,13.330983,11
13821,52.488025,13.335555,12
13821,52.488176,13.336502,13
13821,52.488649,13.341507,14
13821,52.488649,13.341507,15
13821,52.489537,13.350353,16
13821,52.489537,13.350353,17
13821,52.490380,13.358433,18
13821,52.490378,13.359375,19
13821,52.490341,13.360213,20
13821,52.490341,13.360213,21
13821,52.490300,13.361448,22
13821,52.490635,13.364330,23
13821,52.490779,13.365144,24
13821,52.491031,13.365888,25
13821,52.491311,13.366545,26
13821,52.492231,13.367795,27
13821,52.492522,13.368290,28
13821,52.492765,13.368975,29
13821,52.492916,13.369937,30
13821,52.492968,13.370895,31
13821,52.492968,13.370895,32
13821,52.493009,13.372030,33
13821,52.493195,13.372993,34
13821,52.493482,13.373827,35
13821,52.493843,13.374471,36
13821,52.494286,13.375015,37
13821,52.494794,13.375399,38
13821,52.496607,13.376398,39
13821,52.497052,13.376707,40
13821,52.497452,13.377146,41
13821,52.497858,13.377763,42
13821,52.498182,13.378494,43
13821,52.498459,13.379431,44
13821,52.498582,13.380406,45
13821,52.498667,13.383178,46
13821,52.498667,13.383178,47
13821,52.498649,13.383928,48
13821,52.498455,13.385159,49
13821,52.497982,13.387176,50
13821,52.497813,13.387716,51
13821,52.497638,13.388122,52
13821,52.497345,13.388584,53
13821,52.497026,13.388972,54
13821,52.496644,13.389313,55
13821,52.496129,13.389592,56
13821,52.495688,13.389666,57
13821,52.495214,13.389401,58
13821,52.494521,13.388775,59
13821,52.494521,13.388775,60
13821,52.494192,13.388485,61
13821,52.493799,13.388222,62
13821,52.493406,13.388048,63
13821,52.493136,13.388040,64
13821,52.492865,13.388222,65
13821,52.492655,13.388481,66
13821,52.492507,13.388830,67
13821,52.492385,13.389282,68
13821,52.492292,13.390280,69
13821,52.492173,13.391278,70
13821,52.491285,13.395696,71
13821,52.491285,13.395696,72
13821,52.489623,13.403977,73
13821,52.489555,13.404431,74
13821,52.489513,13.404886,75
13821,52.489554,13.405992,76
13821,52.489491,13.406770,77
13821,52.489181,13.407879,78
13821,52.489181,13.407879,79
13821,52.488890,13.408915,80
13821,52.487302,13.420701,81
13821,52.487094,13.421592,82
13821,52.486326,13.424129,83
13821,52.486326,13.424129,84
13821,52.482565,13.432649,85
13821,52.482134,13.433385,86
13821,52.481686,13.434019,87
13821,52.481686,13.434019,88
13821,52.479810,13.436784,89
13821,52.479355,13.437269,90
13821,52.477432,13.438664,91
13821,52.476519,13.439164,92
13821,52.476519,13.439164,93
13821,52.474946,13.439893,94
13821,52.472973,13.440991,95
13821,52.472585,13.441125,96
13821,52.468668,13.441763,97
13821,52.468668,13.441763,98
13821,52.465984,13.442219,99
13821,52.465569,13.442338,100
13821,52.465234,13.442592,101
13821,52.464015,13.443788,102
13821,52.463597,13.444142,103
13821,52.462781,13.444734,104
13821,52.462781,13.444734,105
13821,52.458037,13.448256,106
13821,52.457531,13.448505,107
13821,52.456946,13.448559,108
13821,52.456534,13.448501,109
13821,52.456167,13.448372,110
13821,52.455683,13.448238,111
13821,52.455180,13.448221,112
13821,52.453359,13.448677,113
13821,52.452158,13.449108,114
13821,52.452158,13.449108,115
13821,52.450823,13.449549,116
13821,52.449713,13.449851,117
13821,52.448642,13.449993,118
13821,52.447950,13.449999,119
13821,52.447240,13.449976,120
13821,52.446585,13.449925,121
13821,52.445840,13.449827,122
13821,52.445329,13.449722,123
13821,52.444738,13.449526,124
13821,52.444738,13.449526,125
13821,52.444328,13.449321,126
13821,52.443935,13.449088,127
13821,52.443624,13.448798,128
13821,52.442549,13.447778,129
13821,52.442318,13.447564,130
13821,52.441917,13.447316,131
13821,52.441416,13.447123,132
13821,52.440895,13.447047,133
13821,52.440283,13.447115,134
13821,52.437827,13.448049,135
13821,52.437827,13.448049,136
13821,52.433872,13.449596,137
13821,52.432905,13.450049,138
13821,52.432017,13.450623,139
13821,52.431000,13.451486,140
13821,52.430044,13.452484,141
13821,52.429169,13.453485,142
13821,52.429169,13.453485,143
13821,52.428777,13.453928,144
13821,52.428246,13.454719,145
13821,52.427311,13.456202,146
13821,52.426593,13.457590,147
13821,52.425918,13.459053,148
13821,52.425380,13.460417,149
13821,52.424746,13.462307,150
13821,52.424746,13.462307,151
13821,52.424504,13.462975,152
13821,52.424259,13.463849,153
13821,52.424085,13.464843,154
13821,52.423285,13.472079,155
13821,52.423258,13.472828,156
13821,52.423279,13.474725,157
13821,52.423279,13.474725,158
13821,52.423518,13.481510,159
13821,52.423499,13.482318,160
13821,52.423408,13.483109,161
13821,52.423275,13.483707,162
13821,52.423275,13.483707,163
13821,52.416373,13.495087,164
13797,52.490429,13.314265,0
13797,52.489363,13.315558,1
13797,52.488897,13.316251,2
13797,52.486781,13.319824,3
13797,52.486560,13.320377,4
13797,52.486407,13.321138,5
13797,52.486354,13.321931,6
13797,52.486354,13.321931,7
13797,52.486451,13.326027,8
13797,52.486599,13.327297,9
13797,52.487277,13.330983,10
13797,52.487277,13.330983,11
13797,52.488025,13.335555,12
13797,52.488176,13.336502,13
13797,52.488649,13.341507,14
13797,52.488649,13.341507,15
13797,52.489537,13.350353,16
13797,52.489537,13.350353,17
13797,52.490380,13.358433,18
13797,52.490378,13.359375,19
13797,52.490341,13.360213,20
13797,52.490341,13.360213,21
13797,52.490300,13.361448,22
13797,52.490635,13.364330,23
13797,52.490779,13.365144,24
13797,52.491031,13.365888,25
13797,52.491311,13.366545,26
13797,52.492231,13.367795,27
13797,52.492522,13.368290,28
13797,52.492765,13.368975,29
13797,52.492916,13.369937,30
13797,52.492968,13.370895,31
13797,52.492968,13.370895,32
13797,52.493009,13.372030,33
13797,52.493195,13.372993,34
13797,52.493482,13.373827,35
13797,52.493843,13.374471,36
13797,52.494286,13.375015,37
13797,52.494794,13.375399,38
13797,52.496607,13.376398,39
13797,52.497052,13.376707,40
13797,52.497452,13.377146,41
13797,52.497858,13.377763,42
13797,52.498182,13.378494,43
13797,52.498459,13.379431,44
13797,52.498582,13.380406,45
13797,52.498667,13.383178,46
13797,52.498667,13.383178,47
13797,52.498649,13.383928,48
13797,52.498455,13.385159,49
13797,52.497982,13.387176,50
13797,52.497813,13.387716,51
13797,52.497638,13.388122,52
13797,52.497345,13.388584,53
13797,52.497026,13.388972,54
13797,52.496644,13.389313,55
13797,52.496129,13.389592,56
13797,52.495688,13.389666,57
13797,52.495214,13.389401,58
13797,52.494521,13.388775,59
13797,52.494521,13.388775,60
13797,52.494192,13.388485,61
13797,52.493799,13.388222,62
13797,52.493406,13.388048,63
13797,52.493136,13.388040,64
13797,52.492865,13.388222,65
13797,52.492655,13.388481,66
13797,52.492507,13.388830,67
13797,52.492385,13.389282,68
13797,52.492292,13.390280,69
13797,52.492173,13.391278,70
13797,52.491285,13.395696,71
13797,52.491285,13.395696,72
13797,52.489623,13.403977,73
13797,52.489555,13.404431,74
13797,52.489513,13.404886,75
13797,52.489554,13.405992,76
13797,52.489491,13.406770,77
13797,52.489181,13.407879,78
13797,52.489181,13.407879,79
13797,52.488890,13.408915,80
13797,52.487302,13.420701,81
13797,52.487094,13.421592,82
13797,52.486326,13.424129,83
13797,52.486326,13.424129,84
13797,52.482565,13.432649,85
13797,52.482134,13.433385,86
13797,52.481686,13.434019,87
13797,52.481686,13.434019,88
13797,52.479810,13.436784,89
13797,52.479355,13.437269,90
13797,52.477432,13.438664,91
13797,52.476519,13.439164,92
13797,52.476519,13.439164,93
13797,52.474946,13.439893,94
13797,52.472973,13.440991,95
13797,52.472585,13.441125,96
13797,52.468668,13.441763,97
13797,52.468668,13.441763,98
13797,52.465984,13.442219,99
13797,52.465569,13.442338,100
13797,52.465234,13.442592,101
13797,52.464015,13.443788,102
13797,52.463597,13.444142,103
13797,52.462781,13.444734,104
13797,52.462781,13.444734,105
13797,52.458037,13.448256,106
13797,52.457531,13.448505,107
13797,52.456946,13.448559,108
13797,52.456534,13.448501,109
13797,52.456167,13.448372,110
13797,52.455683,13.448238,111
13797,52.455180,13.448221,112
13797,52.453359,13.448677,113
13797,52.452158,13.449108,114
13797,52.452158,13.449108,115
13797,52.450823,13.449549,116
13797,52.449713,13.449851,117
13797,52.448642,13.449993,118
13797,52.447950,13.449999,119
13797,52.447240,13.449976,120
13797,52.446585,13.449925,121
13797,52.445840,13.449827,122
13797,52.445329,13.449722,123
13797,52.444738,13.449526,124
13797,52.444738,13.449526,125
13797,52.444328,13.449321,126
13797,52.443935,13.449088,127
13797,52.443624,13.448798,128
13797,52.442549,13.447778,129
13797,52.442318,13.447564,130
13797,52.441917,13.447316,131
13797,52.441416,13.447123,132
13797,52.440895,13.447047,133
13797,52.440283,13.447115,134
13797,52.437827,13.448049,135
13797,52.437827,13.448049,136
13797,52.433872,13.449596,137
13797,52.432905,13.450049,138
13797,52.432017,13.450623,139
13797,52.431000,13.451486,140
13797,52.430044,13.452484,141
13797,52.429169,13.453485,142
13797,52.429169,13.453485,143
13797,52.428777,13.453928,144
13797,52.428246,13.454719,145
13797,52.427311,13.456202,146
13797,52.426593,13.457590,147
13797,52.425918,13.459053,148
13797,52.425380,13.460417,149
13797,52.424746,13.462307,150
13797,52.424746,13.462307,151
13797,52.424504,13.462975,152
13797,52.424259,13.463849,153
13797,52.424085,13.464843,154
13797,52.423285,13.472079,155
13797,52.423258,13.472828,156
13797,52.423279,13.474725,157
13797,52.423279,13.474725,158
13797,52.423518,13.481510,159
13797,52.423499,13.482318,160
13797,52.423408,13.483109,161
13797,52.423275,13.483707,162
13797,52.423275,13.483707,163
13797,52.422944,13.485004,164
13797,52.422553,13.486094,165
13797,52.422137,13.486962,166
13797,52.421578,13.487869,167
13797,52.417237,13.493529,168
13797,52.416752,13.494233,169
13797,52.416338,13.495013,170
13809,52.490456,13.314324,0
13809,52.493440,13.310246,1
13809,52.494058,13.309558,2
13809,52.494612,13.309074,3
13809,52.494612,13.309074,4
13809,52.495263,13.308681,5
13809,52.495941,13.308362,6
13809,52.499295,13.307431,7
13809,52.500032,13.307350,8
13809,52.500032,13.307350,9
13809,52.500786,13.307476,10
13809,52.501771,13.307799,11
13809,52.502435,13.307907,12
13809,52.503092,13.307839,13
13809,52.506582,13.306749,14
13809,52.506582,13.306749,15
13809,52.511514,13.305246,16
13809,52.511514,13.305246,17
13809,52.512064,13.305144,18
13809,52.512450,13.305126,19
13809,52.513177,13.305280,20
13809,52.513829,13.305580,21
13809,52.515078,13.306442,22
13809,52.515677,13.306680,23
13809,52.516270,13.306772,24
13809,52.516639,13.306709,25
13809,52.516639,13.306709,26
13809,52.517224,13.306638,27
13809,52.518655,13.306445,28
13809,52.519266,13.306448,29
13809,52.520010,13.306617,30
13809,52.520665,13.306696,31
13809,52.521142,13.306651,32
13809,52.521611,13.306488,33
13809,52.522694,13.306108,34
13809,52.523476,13.306043,35
13809,52.524087,13.306120,36
13809,52.524653,13.306078,37
13809,52.525340,13.305788,38
13809,52.525920,13.305305,39
13809,52.526302,13.304903,40
13809,52.526302,13.304903,41
13809,52.527600,13.302879,42
13809,52.528237,13.302176,43
13809,52.528746,13.301705,44
13809,52.529388,13.301326,45
13809,52.529930,13.301076,46
13809,52.530959,13.300680,47
13809,52.530959,13.300680,48
13809,52.533217,13.300452,49
13809,52.534002,13.300165,50
13809,52.534564,13.299740,51
13809,52.535074,13.299121,52
13809,52.535523,13.298383,53
13809,52.535830,13.297434,54
13809,52.536068,13.296173,55
13809,52.536275,13.293718,56
13809,52.536275,13.293718,57
13809,52.536605,13.290603,58
13809,52.536689,13.288704,59
13809,52.536680,13.286257,60
13809,52.536680,13.286257,61
13809,52.536673,13.284415,62
13809,52.536972,13.276715,63
13809,52.536967,13.275448,64
13809,52.536799,13.272687,65
13809,52.536799,13.272687,66
13809,52.536755,13.271831,67
13809,52.536827,13.265967,68
13809,52.536902,13.263979,69
13809,52.537016,13.262509,70
13809,52.537016,13.262509,71
13809,52.538047,13.247563,72
13809,52.538047,13.247563,73
13809,52.538206,13.245254,74
13809,52.538339,13.243725,75
13809,52.538897,13.239319,76
13809,52.539042,13.237554,77
13809,52.539042,13.235815,78
13809,52.538932,13.234294,79
13809,52.538764,13.233169,80
13809,52.538764,13.233169,81
13809,52.538008,13.228918,82
13809,52.536957,13.221976,83
13809,52.536944,13.221445,84
13809,52.536990,13.220459,85
13809,52.537089,13.219636,86
13809,52.537222,13.218947,87
13809,52.537658,13.217588,88
13809,52.537658,13.217588,89
13809,52.538215,13.215835,90
13809,52.538376,13.215014,91
13809,52.538486,13.213971,92
13809,52.538425,13.212878,93
13809,52.538187,13.210735,94
13809,52.538160,13.209805,95
13809,52.538204,13.209011,96
13809,52.538442,13.207764,97
13809,52.538887,13.206362,98
13809,52.538887,13.206362,99
13809,52.539112,13.205498,100
13809,52.539200,13.204793,101
13809,52.539219,13.203821,102
13809,52.539103,13.202801,103
13809,52.538860,13.202013,104
13809,52.538499,13.201251,105
13809,52.538082,13.200739,106
13809,52.537708,13.200419,107
13809,52.537206,13.200214,108
13809,52.536067,13.200035,109
13809,52.535162,13.199760,110
13718,52.490677,13.315450,0
13718,52.490931,13.316017,1
13718,52.492768,13.321299,2
13718,52.494112,13.324917,3
13718,52.494112,13.324917,4
13718,52.494941,13.327107,5
13718,52.495112,13.327878,6
13718,52.495271,13.329767,7
13718,52.495355,13.330241,8
13718,52.495513,13.330643,9
13718,52.495725,13.330900,10
13718,52.496083,13.331073,11
13718,52.496430,13.331378,12
13718,52.496862,13.332083,13
13718,52.496862,13.332083,14
